0,24,0,99697,0,9,0,6,1,0,0,0,0,40,0
1,42,0,143069,0,9,0,1,2,0,1,0,0,60,0
1,53,0,117674,1,10,0,1,2,0,1,7298,0,40,0
0,35,0,261504,0,9,5,10,4,0,0,0,0,40,24
0,37,0,29660,2,12,1,8,3,0,0,0,0,40,0
1,45,0,202560,2,12,3,8,5,0,0,0,0,40,0
0,27,0,178713,2,7,0,3,3,0,1,0,0,35,0
0,34,0,100734,0,9,1,0,5,0,0,0,0,40,0
0,24,0,112009,0,9,1,2,5,0,0,0,0,35,0
1,69,0,144056,1,10,0,5,2,0,1,0,0,40,0
0,47,0,70209,0,9,1,8,5,0,0,0,0,40,0
0,19,0,143816,1,10,0,7,4,4,1,0,0,30,0
0,23,8,164732,1,10,0,14,3,0,1,0,0,10,0
0,30,5,714597,1,10,0,12,3,4,1,0,0,45,0
1,71,0,187703,3,11,4,5,5,0,0,11678,0,38,0
0,53,0,418901,0,9,0,1,2,3,1,0,0,40,20
0,22,0,169188,0,9,0,8,1,0,0,0,0,40,0
1,47,0,70554,1,10,0,1,3,0,1,0,0,40,0
1,28,0,31801,0,13,0,1,2,0,1,0,1887,50,0
0,25,1,195000,1,10,1,5,3,0,0,0,0,40,0
1,38,0,215392,3,11,0,5,0,0,0,7298,0,45,0
0,33,0,97723,0,9,0,3,1,0,1,0,0,40,0
0,41,0,121012,2,7,0,1,2,0,1,0,0,50,0
0,19,0,218956,6,8,0,7,4,0,1,0,0,40,0
0,41,1,171003,5,4,0,2,5,0,0,0,0,30,0
0,20,2,154782,0,9,0,9,1,0,1,0,0,20,0
0,27,8,132372,0,9,0,14,5,0,0,0,0,40,41
0,18,8,151404,2,7,0,14,1,0,0,0,0,15,0
1,53,0,816750,0,13,0,5,2,0,1,0,0,72,0
0,67,0,92943,0,9,4,8,5,0,0,0,0,21,0
0,47,8,104489,9,6,0,14,2,0,1,0,0,45,0
0,55,1,218456,7,14,1,0,3,0,0,0,0,50,30
0,39,0,301614,0,9,0,10,2,0,1,0,0,40,0
0,36,0,307134,0,13,0,5,2,0,1,0,0,42,0
0,37,5,106347,7,14,0,0,3,0,1,0,0,65,0
1,36,0,127961,0,13,0,0,2,0,1,0,0,50,0
0,32,2,206297,0,13,0,0,3,0,1,0,0,60,0
0,20,0,171156,1,10,0,2,1,0,0,0,0,25,0
0,31,0,104729,8,2,0,6,2,0,1,0,0,35,20
1,47,0,85109,1,10,0,3,3,0,1,13550,0,45,0
0,25,0,199143,0,9,1,1,1,0,1,0,0,40,0
0,24,0,110371,0,9,1,12,3,0,1,0,0,40,0
0,33,0,250782,1,10,0,1,2,0,1,0,0,40,0
0,45,0,281574,1,10,0,0,3,0,0,6849,0,43,0
0,28,0,147889,9,6,6,2,0,0,0,0,0,40,0
0,36,0,298753,1,10,1,0,3,0,0,0,0,60,0
1,55,0,248841,0,9,0,10,2,0,1,0,0,45,0
0,51,2,274948,1,10,0,1,2,0,1,0,0,60,0
0,22,0,41763,0,9,0,3,2,0,1,0,0,42,0
0,27,8,176683,1,10,0,14,1,0,1,0,1719,40,0
1,37,0,385251,0,9,0,0,2,0,1,0,0,40,0
0,23,0,145964,1,10,0,2,1,0,1,0,0,20,0
0,61,0,33460,0,9,4,8,5,0,0,0,0,40,0
0,46,5,121586,0,13,0,1,2,0,1,0,0,40,0
0,35,3,112008,1,10,0,0,2,0,1,0,0,40,5
0,24,0,163053,2,7,0,3,3,0,0,0,0,36,0
0,21,8,34446,1,10,0,14,1,0,0,0,0,35,0
0,33,1,147201,0,13,3,5,1,4,1,0,0,35,0
0,60,0,491214,0,9,4,3,3,0,0,0,0,30,0
1,36,0,102729,0,9,0,6,2,0,1,0,0,45,0
0,37,8,70282,0,9,0,14,3,4,0,0,0,40,0
1,48,2,216214,1,10,0,1,2,0,1,3103,0,40,0
0,43,0,212206,0,9,1,8,3,0,0,0,0,45,0
0,53,4,235567,0,9,1,8,3,0,0,0,0,40,0
1,31,0,356410,3,11,0,3,2,0,1,99999,0,40,0
0,26,0,223558,0,9,0,0,5,2,0,0,0,40,0
0,63,3,160473,0,9,4,8,3,0,0,0,0,40,0
1,51,0,150999,1,10,0,1,2,0,1,7298,0,40,0
0,41,0,230961,0,9,0,8,2,0,1,0,0,40,0
0,71,0,169114,1,10,4,5,3,0,1,0,1429,40,0
1,39,0,301070,0,13,0,0,2,0,1,0,0,70,0
0,23,0,163687,1,10,0,0,2,0,1,0,0,50,0
0,35,0,180419,0,9,0,7,3,0,1,0,0,40,0
0,18,0,114828,6,8,0,7,1,0,1,0,0,4,0
1,44,0,208606,1,10,0,7,2,0,1,0,0,40,0
0,19,0,165977,1,10,0,3,1,0,0,0,0,25,0
0,28,0,110408,0,9,0,1,1,0,1,0,0,40,0
1,41,0,266047,0,13,0,1,2,0,1,0,0,40,0
1,52,0,176124,0,9,0,0,2,0,1,0,0,40,0
0,27,0,144063,9,6,0,1,5,0,1,0,0,75,0
0,29,2,446724,0,13,0,0,2,0,1,0,0,35,0
0,59,0,357118,0,13,4,0,3,0,0,0,0,40,0
0,47,1,102388,0,9,0,10,1,0,1,0,0,60,0
0,27,0,191515,7,14,0,5,3,0,1,0,0,45,0
0,31,0,94413,0,9,1,1,4,0,1,3325,0,40,0
1,42,3,32627,1,10,0,1,2,0,1,7688,0,45,0
0,37,0,218249,2,7,3,8,5,4,0,0,0,40,0
0,38,0,308798,0,9,1,3,5,0,0,0,0,40,0
0,24,0,199005,0,9,0,2,1,0,1,0,0,25,0
0,29,5,108432,7,14,0,5,3,0,1,0,0,40,0
0,47,1,149218,0,9,0,1,2,0,1,0,0,35,0
0,26,0,552529,0,9,0,7,0,4,0,0,0,40,0
1,43,0,222596,1,10,0,1,2,0,1,0,0,45,17
0,31,0,168961,0,9,0,1,2,1,1,0,0,40,0
0,37,0,206951,0,9,0,1,2,0,1,0,0,40,0
0,41,0,386236,11,3,0,9,2,0,1,0,0,30,20
0,20,0,196388,1,10,0,7,1,0,1,0,0,25,0
0,32,0,162675,3,11,0,8,1,0,0,0,0,35,12
0,38,0,187847,0,9,0,0,2,0,1,0,0,45,0
0,39,0,186934,0,9,0,1,2,0,1,0,0,38,0
0,75,8,27663,5,4,3,14,3,0,1,0,0,50,0
0,27,0,180271,0,9,0,7,2,0,1,0,0,43,0
0,35,0,215503,0,13,0,5,1,0,1,0,0,40,4
1,40,0,110862,0,13,0,3,2,0,1,0,0,50,0
0,28,0,197905,1,10,4,1,1,0,1,0,0,60,0
0,25,0,355124,0,9,0,7,3,0,0,0,2001,40,20
0,29,1,109621,0,9,0,1,2,0,1,0,0,40,0
0,50,0,194995,3,11,0,3,3,0,1,0,0,40,0
0,42,0,137136,0,9,0,0,3,4,1,0,0,55,0
0,47,0,67229,2,7,1,10,3,4,0,0,0,40,0
0,44,0,197033,0,9,0,8,2,0,1,0,0,40,0
0,27,4,187746,0,13,0,5,1,0,0,3325,0,25,0
1,40,0,98211,0,9,0,1,2,0,1,0,0,40,0
0,25,0,54298,0,9,0,3,2,0,1,0,0,30,0
0,48,1,49275,1,10,0,9,2,0,1,0,1485,50,0
0,22,0,237386,3,11,0,5,3,0,1,0,0,50,0
0,40,0,67243,1,10,1,0,3,0,1,0,0,40,0
0,46,0,168191,0,9,3,1,3,0,1,0,0,2,16
0,25,0,132327,1,10,3,8,4,3,0,0,0,40,26
0,17,0,175109,2,7,0,2,1,0,1,0,0,25,0
0,61,5,224638,0,9,4,8,3,0,0,0,0,40,0
0,23,0,128487,0,13,0,5,3,0,0,0,0,20,0
1,30,0,179747,0,9,0,1,2,0,1,0,0,45,0
1,46,0,195416,0,13,0,5,3,4,0,0,0,44,0
0,37,0,176949,5,4,0,1,2,0,1,0,0,50,0
0,31,0,114691,0,13,0,3,3,0,1,0,0,48,0
0,27,5,122540,1,10,0,1,4,0,1,0,0,40,0
0,36,0,93461,0,9,0,1,0,0,0,0,0,30,0
1,45,0,54098,0,9,0,0,2,0,1,0,0,45,0
0,22,0,333838,0,9,0,8,3,0,1,0,0,40,0
1,34,0,174789,0,9,0,3,2,0,1,0,0,45,0
0,70,0,227515,9,6,4,10,5,0,0,0,0,40,9
1,45,3,391585,0,13,0,12,2,0,1,7688,0,50,0
0,23,0,83315,9,6,0,6,2,0,1,0,0,10,0
0,22,0,213310,1,10,0,2,1,0,0,0,0,35,0
0,47,0,127303,1,10,0,3,2,0,1,0,0,40,0
0,29,0,255476,11,3,0,2,4,0,1,0,0,35,20
1,40,0,320451,0,13,0,0,2,1,1,0,0,40,41
0,33,0,454717,1,10,3,2,3,0,1,0,0,40,0
0,23,0,374474,0,9,0,2,1,0,0,0,0,35,0
0,19,0,78401,0,9,0,2,1,0,1,0,0,40,0
1,58,0,168887,0,9,0,6,2,0,1,0,0,40,0
1,55,0,254711,0,13,0,3,2,0,1,0,0,20,0
0,23,0,196678,1,10,0,3,1,0,0,0,0,20,0
1,53,0,217201,0,9,0,1,0,0,0,0,0,45,0
0,24,0,160398,6,8,0,9,1,0,1,0,0,30,0
1,43,0,288829,3,11,0,12,2,0,1,0,1902,42,0
0,20,0,185706,1,10,0,3,3,0,0,0,0,20,0
0,22,0,201615,2,12,0,8,4,0,0,0,0,37,0
0,48,0,157092,1,10,0,10,2,4,1,0,0,40,0
0,45,0,130561,2,7,0,3,3,4,0,0,0,35,0
0,33,0,202450,0,9,0,7,2,0,1,0,0,40,0
0,32,0,303942,0,9,0,7,3,0,1,0,0,40,0
1,44,4,339346,7,14,0,0,3,0,0,10520,0,60,0
0,21,8,234838,1,10,0,14,1,0,1,0,0,30,0
1,42,0,38389,0,13,0,8,2,0,1,0,0,40,0
0,35,0,147548,0,9,0,10,2,0,1,0,0,60,0
1,62,1,116626,10,16,4,0,3,0,0,0,0,40,0
1,46,4,110110,7,14,0,5,0,0,0,0,0,65,0
1,44,0,230478,2,12,1,0,3,0,1,0,0,60,0
0,28,0,398220,1,10,0,7,2,0,1,0,0,40,20
0,38,1,187346,2,12,1,2,5,0,0,0,0,20,0
0,59,1,175827,9,6,0,1,2,0,1,0,0,40,0
0,37,0,211494,1,10,1,0,3,0,1,0,1980,55,0
1,59,0,105745,3,11,0,7,2,0,1,0,0,45,0
0,55,0,237428,1,10,1,0,3,0,1,0,1504,40,0
1,40,0,200766,0,9,0,7,3,4,1,14344,0,40,0
0,22,5,24896,1,10,0,5,3,0,0,0,0,32,0
1,35,0,107164,0,13,0,0,2,0,1,0,0,50,0
0,42,0,202083,3,11,0,5,2,0,1,0,0,40,4
0,45,5,53768,7,14,1,0,3,0,0,0,0,70,0
0,48,0,159577,9,6,0,7,3,0,1,0,0,40,0
0,76,8,209674,5,4,1,14,3,0,0,0,0,7,0
0,21,0,309348,1,10,0,2,3,0,0,0,0,18,0
1,31,0,206046,0,13,0,0,2,0,1,0,0,45,0
0,65,1,227531,0,13,1,2,3,0,0,0,0,35,0
1,46,1,135339,0,9,5,1,3,1,1,0,0,45,7
0,18,0,155503,2,7,0,2,1,0,1,0,0,20,0
0,65,1,176835,7,14,5,5,3,0,0,7978,0,40,0
0,18,0,163067,1,10,0,12,1,0,0,0,0,40,0
0,35,0,212607,1,10,0,8,5,3,0,0,0,44,3
1,53,2,162381,1,15,0,5,2,0,1,15024,0,45,0
1,34,0,195890,1,10,0,5,0,0,0,0,0,40,0
0,33,3,49358,9,6,0,2,5,4,0,0,0,40,0
0,28,0,136077,3,11,0,1,2,0,1,0,0,40,17
0,43,0,119297,0,9,0,2,2,0,1,0,0,40,0
0,52,0,48947,3,11,4,2,5,0,0,0,0,13,0
0,49,1,32825,0,9,1,10,3,0,1,0,0,70,0
0,21,5,82847,1,10,0,0,3,0,0,0,0,38,0
0,61,0,119684,0,9,0,2,2,0,1,0,0,50,0
0,54,0,264143,0,5,1,6,3,0,1,0,0,24,0
0,45,0,30690,5,4,0,2,3,0,1,0,0,10,0
0,24,0,113631,0,13,0,2,3,0,1,0,0,40,0
0,26,0,366889,0,9,0,10,3,0,1,0,0,40,0
0,40,0,393962,3,11,0,5,3,0,0,0,0,50,0
1,48,0,165484,0,13,3,3,3,0,1,0,0,65,0
1,40,3,90737,1,10,0,8,2,0,1,0,1887,40,0
1,34,0,379798,0,13,0,3,2,0,1,0,0,60,0
0,29,0,190911,7,14,0,0,3,0,1,0,0,40,0
1,25,0,72887,2,7,0,1,2,1,1,0,0,40,15
0,65,0,192309,0,9,4,2,3,0,0,0,0,15,0
0,58,1,98361,0,9,0,1,2,0,1,0,0,40,0
0,47,0,121253,10,16,1,5,5,0,0,0,0,29,0
1,56,5,270859,0,13,0,5,2,0,1,0,1902,48,0
0,26,1,223705,0,9,1,2,5,0,0,0,0,40,29
1,45,0,125892,7,14,0,0,2,0,1,0,1977,60,0
0,37,1,202683,0,9,0,5,2,0,1,0,0,40,0
1,58,8,99131,0,9,0,14,0,0,0,7298,0,40,0
0,56,0,197577,0,9,1,2,3,0,0,0,0,40,0
0,19,6,43627,0,9,0,2,1,0,1,0,0,10,0
0,37,0,175185,3,11,0,6,3,0,1,0,0,40,0
0,19,0,377405,1,10,0,0,3,0,0,0,0,20,0
0,24,0,47541,7,14,0,10,3,0,1,0,0,25,0
1,36,0,218729,1,10,0,8,1,0,0,0,0,30,0
0,26,4,197430,0,13,0,5,3,0,0,0,0,50,0
0,57,0,259010,1,10,0,10,2,0,1,0,0,84,0
0,49,0,121124,0,9,0,5,2,0,1,0,0,50,0
0,21,8,334593,1,10,0,14,3,0,1,0,0,40,0
1,40,0,374764,1,10,0,0,2,0,1,0,0,45,0
1,59,0,192845,0,9,0,6,2,0,1,0,0,40,0
0,36,0,144524,0,9,1,7,5,4,0,0,0,40,0
0,31,2,136402,2,12,0,3,2,0,1,0,0,40,0
0,42,0,255847,5,4,0,8,2,0,1,0,0,40,20
0,29,0,177955,0,5,0,11,5,0,0,0,0,24,0
1,35,0,151835,7,14,0,5,2,0,1,99999,0,50,0
0,18,0,65098,0,9,0,2,1,0,1,0,0,15,0
0,27,1,328119,0,5,0,1,2,0,1,0,0,30,20
1,55,0,125147,0,9,0,0,2,0,1,0,0,45,0
1,52,0,62834,0,9,0,7,2,0,1,0,0,20,0
0,51,5,230095,0,9,1,0,5,0,0,0,0,38,0
1,41,3,348059,7,14,1,0,5,0,0,0,0,40,0
0,34,0,425622,11,3,0,6,2,0,1,0,0,40,20
0,25,4,336320,0,13,1,12,3,0,0,0,0,40,0
0,28,0,225809,1,10,0,2,3,0,1,0,0,40,0
0,80,0,216073,11,3,0,2,2,0,1,0,0,32,0
0,27,0,267912,11,3,0,2,2,0,1,0,0,52,20
1,28,0,108706,0,9,0,0,0,0,0,0,0,40,0
1,43,0,575172,3,11,0,10,2,0,1,3103,0,32,0
0,18,0,311489,1,10,0,8,1,0,0,0,0,26,0
1,46,0,189123,2,12,0,0,2,0,1,7298,0,40,0
0,42,0,95998,0,13,1,0,3,0,1,0,0,45,0
0,50,2,177487,0,9,0,3,0,0,0,0,0,30,0
0,30,0,213002,1,10,0,0,2,4,1,0,0,14,0
0,55,0,272723,5,4,0,2,2,4,1,0,0,40,0
1,58,0,84231,9,6,0,10,2,0,1,0,0,50,0
0,41,0,475322,1,10,0,8,3,0,1,0,1617,35,0
0,25,0,120268,0,9,0,3,1,0,1,0,1741,40,0
0,22,8,60331,1,10,0,14,2,0,1,0,0,10,0
0,59,0,172618,1,10,1,3,3,0,1,0,0,56,0
0,36,5,173273,7,14,0,5,3,4,0,0,0,40,0
0,25,0,52921,2,12,0,3,2,0,1,0,0,45,0
0,19,0,210364,2,7,0,2,1,0,1,0,0,20,0
0,34,0,87310,0,9,0,6,1,0,1,2174,0,40,0
1,51,0,332489,2,12,0,0,2,0,1,0,0,55,5
0,31,0,100333,2,7,0,7,3,0,0,0,0,36,0
0,21,0,216867,1,10,0,6,1,0,1,0,0,40,0
0,36,8,177974,2,7,0,14,2,0,1,0,0,40,0
0,51,0,292110,0,9,0,8,3,0,0,0,0,35,0
0,39,3,219137,2,12,0,8,5,0,0,0,0,40,0
0,34,0,159589,0,9,0,7,2,0,1,0,2051,40,0
0,38,0,186815,0,9,0,3,2,0,1,0,0,43,0
0,21,0,22149,0,9,0,2,1,2,1,0,0,30,0
0,22,0,228724,3,11,0,6,3,0,1,0,0,40,0
0,29,5,187392,0,9,0,8,3,0,0,0,0,40,0
0,25,0,105930,0,9,0,2,1,0,0,0,0,40,0
0,53,5,182907,0,9,0,2,2,0,1,0,0,40,0
0,68,0,322025,0,9,0,10,2,4,1,0,0,5,0
0,21,0,263886,1,10,0,8,3,4,0,0,0,20,0
0,34,4,362775,9,6,0,2,0,2,0,0,0,30,0
1,53,0,96062,3,11,0,1,2,0,1,0,0,40,0
0,59,8,191665,1,10,4,14,3,0,0,0,2205,40,0
0,32,1,159322,1,10,0,1,1,0,1,0,1980,80,0
0,33,4,163867,0,9,0,2,1,0,1,0,0,8,0
1,34,1,136204,0,13,0,5,2,0,1,0,1902,32,0
0,61,0,160431,0,9,4,2,5,0,0,0,0,40,0
0,46,0,163324,0,9,0,2,0,0,0,0,0,40,0
1,32,8,161309,1,15,0,14,0,0,0,15024,0,50,0
0,26,0,208881,0,13,0,3,3,0,1,0,0,42,0
0,37,1,183127,0,9,1,3,1,0,0,0,0,40,0
1,41,0,192225,0,13,0,0,2,0,1,0,0,40,0
0,59,4,222081,0,13,0,5,4,4,0,0,0,35,0
0,28,0,183627,1,10,0,3,2,0,1,0,0,50,0
0,39,0,187921,0,9,0,10,2,0,1,0,0,99,0
0,25,0,25497,1,10,0,10,3,0,1,4101,0,40,0
1,45,0,353824,1,10,0,6,2,0,1,0,0,40,0
1,30,0,250804,0,9,0,1,2,0,1,0,0,40,0
0,61,0,385583,1,10,1,1,3,0,1,0,0,40,0
0,52,0,84788,9,6,0,7,3,0,1,0,0,40,0
0,54,0,127704,5,4,3,1,3,0,1,0,0,40,0
0,54,8,99208,12,1,0,14,2,0,1,0,0,16,0
0,45,0,347993,5,4,0,1,2,0,1,0,0,44,20
0,48,0,175958,0,13,1,5,3,0,1,0,0,30,0
1,36,1,278553,1,15,0,5,2,4,1,15024,0,75,0
0,49,0,186009,1,10,1,2,5,0,0,0,0,43,0
0,31,0,55104,0,9,1,8,3,0,0,0,0,25,0
0,65,4,179411,0,9,4,0,5,0,0,0,0,35,0
0,56,0,68452,0,9,3,7,5,4,0,0,0,40,0
1,38,4,202027,0,13,0,0,2,0,1,0,0,40,0
0,70,0,113401,9,6,4,3,3,0,0,0,0,40,0
1,37,0,186934,0,13,0,5,4,0,1,0,0,40,0
0,43,3,190020,1,15,0,0,2,0,1,0,0,60,0
0,28,0,198493,2,12,0,1,3,0,1,0,0,40,0
0,42,0,256448,1,10,0,2,3,0,1,0,0,15,0
0,30,0,622192,1,10,0,2,0,0,0,0,0,6,0
0,77,0,133728,5,4,0,1,2,0,1,0,0,40,0
0,33,0,181824,0,9,0,3,0,0,0,0,0,20,0
0,17,0,286422,9,6,0,6,1,0,1,0,0,25,0
1,59,0,378585,0,13,0,5,2,0,1,0,0,44,0
0,44,0,121012,0,13,0,0,2,0,1,5013,0,45,0
0,33,0,164864,0,13,1,5,5,0,0,0,323,40,0
0,17,0,74706,2,7,0,11,1,0,1,0,0,20,0
1,22,0,185582,1,10,0,3,3,0,1,0,0,25,0
0,43,0,132633,1,10,0,6,0,0,0,0,0,40,41
1,42,3,230438,1,10,0,8,2,0,1,0,1887,40,0
0,26,0,175540,0,9,0,1,2,0,1,0,0,40,0
0,47,4,115304,7,14,1,5,3,0,0,0,0,40,0
0,28,0,340269,0,9,0,1,2,0,1,3137,0,45,0
0,33,0,171889,6,8,0,3,1,0,0,0,0,35,0
0,52,0,94873,0,9,4,2,5,0,1,0,0,19,0
0,34,8,144194,3,11,0,14,2,0,1,0,0,35,0
0,44,0,141131,6,8,1,7,5,1,0,0,0,40,10
0,25,0,192735,0,9,3,8,3,0,0,0,0,70,0
0,33,1,238186,1,10,0,9,1,0,1,0,0,98,0
0,23,0,305609,2,12,0,5,3,0,0,0,0,52,0
0,29,0,312845,0,9,1,2,5,0,0,0,0,30,0
0,21,0,33884,1,10,0,8,3,0,0,0,0,40,0
0,23,8,264874,3,11,0,14,4,0,0,0,0,40,41
0,31,5,268832,0,9,0,8,3,4,0,0,0,37,0
0,42,0,99651,2,12,0,1,2,0,1,0,0,55,0
0,39,0,257597,2,12,0,0,2,0,1,0,0,42,0
0,54,2,195904,3,11,0,1,2,0,1,0,0,40,0
0,17,0,266497,0,5,0,6,4,0,1,0,0,40,20
0,63,0,287972,0,13,4,2,4,4,0,0,0,20,0
0,46,0,200569,0,9,0,3,0,0,0,0,0,40,0
1,62,4,117292,7,14,0,5,3,0,0,8614,0,45,0
0,64,8,223075,0,13,1,14,3,0,0,0,0,8,0
0,54,0,175339,0,9,0,3,2,0,1,0,0,50,0
0,22,2,333197,0,9,0,0,1,0,1,0,2205,45,0
0,61,0,53707,5,4,0,10,2,0,1,0,0,50,0
0,73,0,39212,0,9,4,2,3,0,0,0,0,20,0
0,52,0,228500,0,9,0,1,2,0,1,0,0,40,0
0,24,0,234663,0,9,0,6,1,0,1,0,0,60,0
0,52,8,88073,0,13,1,14,3,0,0,0,0,40,0
0,35,0,420040,0,9,1,8,3,0,1,0,0,40,0
0,41,0,126517,1,10,3,3,5,4,0,0,0,20,0
0,31,0,238002,0,13,0,10,2,0,1,0,0,55,20
0,53,5,21412,1,10,0,2,2,0,1,0,0,40,0
0,25,0,147804,0,9,0,10,2,0,1,0,0,60,0
0,19,0,222445,1,10,0,8,1,0,0,0,0,10,0
1,36,0,126675,0,13,0,5,2,0,1,0,0,45,0
0,42,0,301080,0,9,1,8,5,0,0,0,0,40,0
1,45,0,382532,10,16,0,5,2,0,1,0,0,50,0
1,33,0,232356,2,7,0,1,2,0,1,0,0,45,0
0,26,0,167350,1,10,0,7,2,0,1,3137,0,50,0
0,28,8,375703,0,9,1,14,4,4,0,0,1721,40,0
0,33,0,252708,6,8,0,3,4,0,0,0,0,40,20
0,33,0,186824,2,7,0,1,2,0,1,0,0,40,0
0,36,0,176101,1,10,0,6,2,0,1,0,0,40,0
0,21,0,175121,1,10,0,9,1,0,1,0,0,40,0
0,17,0,355850,2,7,0,10,1,0,1,0,1602,15,0
0,45,0,180931,3,11,0,1,2,0,1,0,0,35,0
1,45,5,30219,1,10,0,12,2,0,1,0,0,40,0
1,41,3,350387,7,14,0,1,2,0,1,0,0,60,7
0,24,0,194247,0,13,0,3,3,0,1,0,0,40,0
0,57,0,137653,0,9,0,8,0,0,0,0,0,40,0
0,48,0,131762,0,9,0,2,3,0,0,0,0,30,0
1,31,1,283587,0,9,0,0,2,0,1,0,0,50,0
1,33,2,218164,1,10,0,1,2,0,1,7298,0,55,0
1,41,0,287581,0,13,0,0,2,0,1,7688,0,45,0
0,41,0,281725,11,3,1,7,3,0,0,0,0,40,20
0,63,0,50120,0,9,0,3,2,0,1,0,1573,25,0
0,39,0,156667,0,9,0,2,3,0,1,0,0,18,0
0,28,0,566066,1,10,0,8,3,4,0,0,0,45,0
1,42,0,121352,0,13,0,5,2,0,1,0,0,80,41
0,18,0,260977,6,8,0,3,1,0,0,0,0,20,0
0,22,0,90860,1,10,0,8,1,1,0,0,0,40,0
0,42,0,218302,0,9,0,3,2,0,1,0,0,55,0
0,47,0,170142,0,9,0,7,2,0,1,0,0,50,0
0,33,4,171889,0,9,1,10,5,0,0,0,0,43,0
0,34,0,193172,0,9,0,3,1,0,0,0,0,35,0
0,18,0,164134,0,9,0,0,1,0,0,0,0,10,0
0,66,0,204283,5,4,0,10,2,4,1,0,0,40,0
0,51,8,81169,0,9,3,14,5,0,0,0,0,38,0
1,39,0,92143,3,11,0,0,0,0,0,7688,0,55,0
0,35,0,181099,9,6,0,1,2,0,1,0,0,40,0
0,56,5,102791,0,9,1,8,1,0,0,0,0,35,0
1,46,4,364548,7,14,0,5,2,0,1,0,1977,42,0
0,21,2,153516,1,10,0,1,1,0,1,0,0,40,0
0,58,1,189528,0,9,0,3,2,0,1,0,0,84,0
0,66,4,154171,1,10,4,7,3,0,1,0,0,20,0
0,25,0,90752,0,13,0,3,1,0,0,0,0,30,0
0,57,0,278763,3,11,5,0,3,0,0,0,0,47,0
0,28,0,253581,1,10,0,8,3,0,0,0,0,40,0
1,38,0,59660,3,11,0,0,2,0,1,0,0,50,0
0,57,1,170988,0,9,0,10,2,0,1,0,0,55,0
0,18,8,160984,2,7,0,14,1,0,0,0,0,6,0
0,24,0,493732,8,2,0,9,1,0,0,0,0,40,20
0,36,0,325802,0,9,3,3,3,0,0,0,0,40,0
0,42,0,196344,1,10,0,9,2,0,1,0,0,40,31
1,32,5,316589,7,14,0,0,2,0,1,0,0,40,0
0,35,2,365739,0,9,0,1,2,0,1,0,0,50,0
0,40,0,309990,1,10,3,2,5,0,0,0,0,40,0
0,26,0,241852,6,8,0,1,5,0,1,0,0,40,0
1,41,0,184105,0,9,0,0,2,0,1,0,0,55,0
0,50,0,134680,0,9,0,2,3,0,1,0,0,40,0
0,20,0,274545,1,10,0,8,1,0,0,0,0,10,0
1,36,0,207853,0,13,0,3,2,0,1,15024,0,65,0
0,25,0,284061,1,10,0,0,3,0,1,0,0,45,0
0,62,0,186446,1,10,1,0,5,0,0,0,0,43,0
0,22,0,255575,0,9,0,2,3,0,0,0,0,35,0
1,52,3,302661,2,12,4,0,5,0,1,13550,0,40,0
0,52,0,148509,9,6,5,5,4,1,1,0,0,45,41
1,48,0,211239,7,14,0,0,2,0,1,0,2415,60,0
0,70,0,50468,0,9,1,6,3,0,1,0,3175,15,0
1,41,0,316820,0,13,1,3,3,0,1,0,0,40,0
1,21,0,145964,1,10,0,1,2,0,1,7298,0,60,0
0,39,0,185084,1,10,0,7,2,0,1,0,0,55,0
0,29,0,183111,3,11,0,10,1,0,1,0,0,60,0
0,28,0,63042,0,9,0,8,1,0,1,0,0,35,0
0,31,0,339738,0,9,0,10,4,4,1,0,0,40,0
0,23,0,273049,5,4,0,9,2,0,1,0,0,20,0
0,54,5,239256,1,10,0,8,2,0,1,0,0,40,0
0,73,1,110102,0,9,4,9,3,0,1,0,1668,77,0
0,29,5,165764,0,13,0,5,0,4,0,0,0,35,0
0,22,0,152744,1,10,0,8,3,1,0,0,0,10,0
1,57,4,212303,7,14,0,0,2,0,1,0,0,40,0
0,41,1,118544,0,9,0,1,2,0,1,0,0,32,0
0,39,0,269548,8,2,0,6,2,0,1,0,0,70,20
1,25,5,319303,1,10,1,2,5,0,1,0,2472,40,0
0,74,6,216001,5,4,0,9,2,0,1,0,0,20,0
1,45,0,205816,0,9,0,2,0,0,0,0,0,40,0
0,18,0,427437,0,9,0,3,1,4,0,0,0,40,0
0,24,0,198259,0,13,0,0,1,0,0,0,0,40,0
0,45,0,54314,0,5,0,2,3,0,1,0,0,20,0
0,32,0,195744,0,9,0,1,3,0,1,0,0,40,0
0,53,4,294547,1,10,1,12,3,0,1,0,0,48,0
0,50,0,77521,2,7,0,11,5,0,0,0,0,40,0
0,35,0,288158,0,9,0,1,2,0,1,0,0,40,0
0,24,0,125010,0,13,0,8,1,0,0,0,0,45,0
1,32,0,80945,0,9,0,7,2,0,1,0,0,40,32
0,21,0,33016,9,6,0,7,1,0,1,0,0,25,0
1,42,0,388725,7,14,1,3,3,0,1,0,0,50,0
0,37,4,347136,1,10,1,8,3,0,0,0,0,44,0
1,53,2,158294,3,11,0,9,2,0,1,99999,0,75,0
0,34,0,362787,9,6,5,2,5,4,0,0,0,30,0
0,29,0,39388,0,9,1,3,3,0,1,0,0,40,0
1,55,0,322691,7,14,4,0,1,0,1,0,0,62,0
0,29,0,31659,1,10,0,1,3,0,1,2202,0,45,0
0,70,0,176940,1,10,0,8,3,0,0,0,0,16,0
